iter	Passed	Remaining
627	480	284
628	480	283
629	481	282
630	482	281
631	482	281
632	483	280
633	483	279
634	484	278
635	484	277
636	485	276
637	485	275
638	486	274
639	486	273
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	266
649	492	265
650	492	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	496	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	253
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	244
675	507	243
676	508	242
677	508	241
678	509	240
679	510	240
680	510	239
681	511	238
682	511	237
683	512	236
684	512	235
685	513	234
686	513	234
687	514	233
688	514	232
689	515	231
690	516	230
691	516	229
692	517	229
693	517	228
694	518	227
695	518	226
696	519	225
697	519	224
698	520	223
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	219
705	523	218
706	524	217
707	525	216
708	526	215
709	526	215
710	527	214
711	527	213
712	528	212
713	528	211
714	529	210
715	529	210
716	530	209
717	531	208
718	531	207
719	532	207
720	533	206
721	533	205
722	534	204
723	535	203
724	535	203
725	536	202
726	536	201
727	537	200
728	538	199
729	538	199
730	539	198
731	540	197
732	540	196
733	541	196
734	541	195
735	542	194
736	543	193
737	543	192
738	544	192
739	544	191
740	545	190
741	545	189
742	546	189
743	546	188
744	547	187
745	548	186
746	548	185
747	549	185
748	550	184
749	550	183
750	551	182
751	551	181
752	552	181
753	553	180
754	553	179
755	554	178
756	554	178
757	555	177
758	556	176
759	556	175
760	557	174
761	557	174
762	558	173
763	561	173
764	562	172
765	562	171
766	563	171
767	564	170
768	565	169
769	565	169
770	566	168
771	567	167
772	567	166
773	568	165
774	568	165
775	569	164
776	569	163
777	570	162
778	571	162
779	571	161
780	572	160
781	572	159
782	573	158
783	573	158
784	574	157
785	574	156
786	575	155
787	575	154
788	576	154
789	576	153
790	577	152
791	577	151
792	578	150
793	578	150
794	579	149
795	579	148
796	580	147
797	580	147
798	581	146
799	582	145
800	582	144
801	583	143
802	583	143
803	584	142
804	584	141
805	585	140
806	585	140
807	586	139
808	586	138
809	587	137
810	587	136
811	588	136
812	588	135
813	589	134
814	589	133
815	590	133
816	591	132
817	591	131
818	592	130
819	592	130
820	593	129
821	593	128
822	594	127
823	594	127
824	595	126
825	595	125
826	596	124
827	596	123
828	597	123
829	597	122
830	598	121
831	598	120
832	599	120
833	599	119
834	600	118
835	600	117
836	601	117
837	601	116
838	602	115
839	602	114
840	603	114
841	603	113
842	604	112
843	605	111
844	605	111
845	606	110
846	606	109
847	607	108
848	607	108
849	608	107
850	608	106
851	609	105
852	609	105
853	610	104
854	610	103
855	611	102
856	611	102
857	612	101
858	613	100
859	613	99
860	614	99
861	614	98
862	615	97
863	616	96
864	616	96
865	617	95
866	617	94
867	618	94
868	618	93
869	619	92
870	619	91
871	620	91
872	621	90
873	621	89
874	622	88
875	622	88
876	623	87
877	623	86
878	624	85
879	624	85
880	625	84
881	626	83
882	626	83
883	627	82
884	627	81
885	628	80
886	628	80
887	629	79
888	629	78
889	630	77
890	630	77
891	631	76
892	631	75
893	632	74
894	632	74
895	633	73
896	633	72
897	634	72
898	635	71
899	635	70
900	636	69
901	636	69
902	637	68
903	637	67
904	638	67
905	638	66
906	639	65
907	639	64
908	640	64
909	640	63
910	641	62
911	642	61
912	642	61
913	643	60
914	643	59
915	644	59
916	644	58
917	645	57
918	645	56
919	646	56
920	646	55
921	647	54
922	647	54
923	648	53
924	648	52
925	650	51
926	650	51
927	651	50
928	651	49
929	652	49
930	652	48
931	653	47
932	653	46
933	654	46
934	654	45
935	655	44
936	655	44
937	656	43
938	657	42
939	657	41
940	658	41
941	658	40
942	659	39
943	659	39
944	660	38
945	660	37
946	661	37
947	662	36
948	663	35
949	663	34
950	664	34
951	664	33
952	665	32
953	665	32
954	666	31
955	666	30
956	667	29
957	667	29
958	668	28
959	668	27
960	669	27
961	669	26
962	670	25
963	670	25
964	671	24
965	672	23
966	672	22
967	673	22
968	673	21
969	674	20
970	674	20
971	675	19
972	675	18
973	676	18
974	676	17
975	676	16
976	677	15
977	678	15
978	679	14
979	679	13
980	680	13
981	680	12
982	681	11
983	681	11
984	682	10
985	682	9
986	683	9
987	683	8
988	684	7
989	684	6
990	685	6
991	686	5
992	686	4
993	687	4
994	687	3
995	688	2
996	688	2
997	689	1
998	689	0
999	690	0
